"","loglik","log.prior","nfail","center","logit_Beta","logit_phi","logit_psi","logit_gamma_one","logit_gamma_two","logit_theta_one","logit_theta_two","logit_eta","sample_size_RNA","sample_size_Ser","w_RNA_S","w_RNA_R","w_RNA_E","w_RNA_I","w_RNA_H","w_Ser_S","w_Ser_E","w_Ser_I","w_Ser_H","w_Ser_R","logit_prob_Penn_H","logit_prob_Penn_R","logit_prob_Penn_D","N"
"64",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"65",-79.8370175743615,-14.9457752878923,0,1,-8.99413070943529,-1.60501569670535,-3.21345676588525,-1.65473739001163,-2.13747936150624,-4.37379902353083,-3.96237692673988,-7.11831167492362,25,50,1.01014335623358,4.46667360838088,3.40745567231367,4.16012855367145,4.39580481001262,0.581003101026199,2.53903853173593,3.38782120571878,4.67786841080873,6.27405555395111,-1.37423996663815,-3.96448432809789,-1.16899221112057,10000
"66",-75.2477012683839,-14.9457752878923,0,1,-8.96026664044853,-1.58961502792849,-3.15365698034399,-1.50739607857283,-2.12657432036381,-4.28270117577675,-3.92065040082506,-7.08035515504446,25,50,1.01244921319345,4.47060626571972,3.3849092333531,4.17152847001687,4.37141575171064,0.57398740851066,2.53928184216994,3.40540151826215,4.64287409208663,6.25712648970072,-1.38895866822735,-3.95047114867108,-1.2333351007541,10000
"67",-75.2477012683839,-14.9457752878923,0,1,-8.96026664044853,-1.58961502792849,-3.15365698034399,-1.50739607857283,-2.12657432036381,-4.28270117577675,-3.92065040082506,-7.08035515504446,25,50,1.01244921319345,4.47060626571972,3.3849092333531,4.17152847001687,4.37141575171064,0.57398740851066,2.53928184216994,3.40540151826215,4.64287409208663,6.25712648970072,-1.38895866822735,-3.95047114867108,-1.2333351007541,10000
"68",-75.2477012683839,-14.9457752878923,0,1,-8.96026664044853,-1.58961502792849,-3.15365698034399,-1.50739607857283,-2.12657432036381,-4.28270117577675,-3.92065040082506,-7.08035515504446,25,50,1.01244921319345,4.47060626571972,3.3849092333531,4.17152847001687,4.37141575171064,0.57398740851066,2.53928184216994,3.40540151826215,4.64287409208663,6.25712648970072,-1.38895866822735,-3.95047114867108,-1.2333351007541,10000
"69",-75.2477012683839,-14.9457752878923,0,1,-8.96026664044853,-1.58961502792849,-3.15365698034399,-1.50739607857283,-2.12657432036381,-4.28270117577675,-3.92065040082506,-7.08035515504446,25,50,1.01244921319345,4.47060626571972,3.3849092333531,4.17152847001687,4.37141575171064,0.57398740851066,2.53928184216994,3.40540151826215,4.64287409208663,6.25712648970072,-1.38895866822735,-3.95047114867108,-1.2333351007541,10000
"70",-75.2477012683839,-14.9457752878923,0,1,-8.96026664044853,-1.58961502792849,-3.15365698034399,-1.50739607857283,-2.12657432036381,-4.28270117577675,-3.92065040082506,-7.08035515504446,25,50,1.01244921319345,4.47060626571972,3.3849092333531,4.17152847001687,4.37141575171064,0.57398740851066,2.53928184216994,3.40540151826215,4.64287409208663,6.25712648970072,-1.38895866822735,-3.95047114867108,-1.2333351007541,10000
"71",-75.2477012683839,-14.9457752878923,0,1,-8.96026664044853,-1.58961502792849,-3.15365698034399,-1.50739607857283,-2.12657432036381,-4.28270117577675,-3.92065040082506,-7.08035515504446,25,50,1.01244921319345,4.47060626571972,3.3849092333531,4.17152847001687,4.37141575171064,0.57398740851066,2.53928184216994,3.40540151826215,4.64287409208663,6.25712648970072,-1.38895866822735,-3.95047114867108,-1.2333351007541,10000
"72",-75.2477012683839,-14.9457752878923,0,1,-8.96026664044853,-1.58961502792849,-3.15365698034399,-1.50739607857283,-2.12657432036381,-4.28270117577675,-3.92065040082506,-7.08035515504446,25,50,1.01244921319345,4.47060626571972,3.3849092333531,4.17152847001687,4.37141575171064,0.57398740851066,2.53928184216994,3.40540151826215,4.64287409208663,6.25712648970072,-1.38895866822735,-3.95047114867108,-1.2333351007541,10000
"73",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"74",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"75",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"76",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"77",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"78",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"79",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"80",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"81",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"82",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"83",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"84",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"85",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"86",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"87",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"88",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"89",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"90",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"91",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"92",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"93",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"94",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"95",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"96",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"97",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"98",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"99",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"100",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"101",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"102",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"103",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
"104",-69.5208604479248,-14.9457752878923,0,1,-8.80579233300029,-1.5375658430179,-3.14755086742739,-1.56708525709465,-1.94529794433789,-4.32643741349099,-3.89387750149487,-7.30337107506981,25,50,0.995083133022842,4.47872201515155,3.39547829846296,4.16570881988145,4.38250584841603,0.536276189400067,2.52069242782074,3.39850244573193,4.64588486836408,6.22886555987182,-1.46218180647306,-3.91321230090117,-1.19289696810297,10000
